[START] 2025-06-12T00:09:04.717339
  - Trainable Parameters: 125,031,938
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          30
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_dev_out":    ../predictions/para-dev-output.csv
"para_test":       ../data/quora-test-student.csv
"para_test_out":   ../predictions/para-test-output.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=1.1986 | acc=0.3359 | f1=0.2515
[2025-06-12T06:04:23.372243] step=57350 | loss=0.1988 | lr=3.009e-06 | peak_mem=17411MB
[2025-06-12T06:04:41.248948] step=57400 | loss=0.1989 | lr=2.992e-06 | peak_mem=17411MB
[2025-06-12T06:04:58.390926] step=57450 | loss=0.1987 | lr=2.975e-06 | peak_mem=17411MB
[VAL  ] EPOCH 25 END: loss=0.3416 | acc=0.8909 | f1=0.8836
[TRAIN] EPOCH 25 END: loss=0.2000 | loss_step=0.1988 | ce_loss=0.2000 | ce_loss_step=0.1988 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9994 | acc_step=1.0000 | loss_epoch=0.2000 | ce_loss_epoch=0.2000 | kl_loss_epoch=0.0000 | acc_epoch=0.9994
[2025-06-12T06:06:03.404488] step=57500 | loss=0.1987 | lr=2.959e-06 | peak_mem=17411MB
[2025-06-12T06:06:20.720873] step=57550 | loss=0.1987 | lr=2.942e-06 | peak_mem=17411MB
[2025-06-12T06:06:38.551420] step=57600 | loss=0.1987 | lr=2.925e-06 | peak_mem=17411MB
[2025-06-12T06:06:55.954295] step=57650 | loss=0.1987 | lr=2.908e-06 | peak_mem=17411MB
[2025-06-12T06:07:13.549939] step=57700 | loss=0.2202 | lr=2.892e-06 | peak_mem=17411MB
[2025-06-12T06:07:31.298462] step=57750 | loss=0.1987 | lr=2.875e-06 | peak_mem=17411MB
[2025-06-12T06:07:48.812123] step=57800 | loss=0.1989 | lr=2.858e-06 | peak_mem=17411MB
[2025-06-12T06:08:06.799882] step=57850 | loss=0.1987 | lr=2.841e-06 | peak_mem=17411MB
[2025-06-12T06:08:24.649372] step=57900 | loss=0.1989 | lr=2.825e-06 | peak_mem=17411MB
[2025-06-12T06:08:41.810156] step=57950 | loss=0.1987 | lr=2.808e-06 | peak_mem=17411MB
[2025-06-12T06:08:59.370270] step=58000 | loss=0.1987 | lr=2.791e-06 | peak_mem=17411MB
[2025-06-12T06:09:17.136393] step=58050 | loss=0.1987 | lr=2.774e-06 | peak_mem=17411MB
[2025-06-12T06:09:34.892634] step=58100 | loss=0.1987 | lr=2.758e-06 | peak_mem=17411MB
[2025-06-12T06:09:52.857047] step=58150 | loss=0.1990 | lr=2.741e-06 | peak_mem=17411MB
[2025-06-12T06:10:10.674073] step=58200 | loss=0.1987 | lr=2.724e-06 | peak_mem=17411MB
[2025-06-12T06:10:28.496061] step=58250 | loss=0.1988 | lr=2.707e-06 | peak_mem=17411MB
[2025-06-12T06:10:45.995883] step=58300 | loss=0.1987 | lr=2.691e-06 | peak_mem=17411MB
[2025-06-12T06:11:03.387411] step=58350 | loss=0.1987 | lr=2.674e-06 | peak_mem=17411MB
[2025-06-12T06:11:20.926509] step=58400 | loss=0.1989 | lr=2.657e-06 | peak_mem=17411MB
[2025-06-12T06:11:38.239107] step=58450 | loss=0.1998 | lr=2.640e-06 | peak_mem=17411MB
[2025-06-12T06:11:56.091434] step=58500 | loss=0.1987 | lr=2.624e-06 | peak_mem=17411MB
[2025-06-12T06:12:14.139216] step=58550 | loss=0.1988 | lr=2.607e-06 | peak_mem=17411MB
[2025-06-12T06:12:31.097067] step=58600 | loss=0.1987 | lr=2.590e-06 | peak_mem=17411MB
[2025-06-12T06:12:48.166906] step=58650 | loss=0.1987 | lr=2.573e-06 | peak_mem=17411MB
[2025-06-12T06:13:05.953939] step=58700 | loss=0.1987 | lr=2.557e-06 | peak_mem=17411MB
[2025-06-12T06:13:24.059413] step=58750 | loss=0.2166 | lr=2.540e-06 | peak_mem=17411MB
[2025-06-12T06:13:41.426629] step=58800 | loss=0.1987 | lr=2.523e-06 | peak_mem=17411MB
[2025-06-12T06:13:59.171737] step=58850 | loss=0.1988 | lr=2.506e-06 | peak_mem=17411MB
[2025-06-12T06:14:15.587868] step=58900 | loss=0.1987 | lr=2.490e-06 | peak_mem=17411MB
[2025-06-12T06:14:32.996683] step=58950 | loss=0.1987 | lr=2.473e-06 | peak_mem=17411MB
[2025-06-12T06:14:51.281852] step=59000 | loss=0.1987 | lr=2.456e-06 | peak_mem=17411MB
[2025-06-12T06:15:08.859300] step=59050 | loss=0.1988 | lr=2.439e-06 | peak_mem=17411MB
[2025-06-12T06:15:26.450382] step=59100 | loss=0.1987 | lr=2.423e-06 | peak_mem=17411MB
[2025-06-12T06:15:43.593073] step=59150 | loss=0.1988 | lr=2.406e-06 | peak_mem=17411MB
[2025-06-12T06:16:01.096846] step=59200 | loss=0.1988 | lr=2.389e-06 | peak_mem=17411MB
[2025-06-12T06:16:18.845256] step=59250 | loss=0.1988 | lr=2.372e-06 | peak_mem=17411MB
[2025-06-12T06:16:36.120163] step=59300 | loss=0.1998 | lr=2.356e-06 | peak_mem=17411MB
[2025-06-12T06:16:53.625609] step=59350 | loss=0.1989 | lr=2.339e-06 | peak_mem=17411MB
[2025-06-12T06:17:11.459807] step=59400 | loss=0.1986 | lr=2.322e-06 | peak_mem=17411MB
[2025-06-12T06:17:28.815903] step=59450 | loss=0.1986 | lr=2.305e-06 | peak_mem=17411MB
[2025-06-12T06:17:46.567925] step=59500 | loss=0.1990 | lr=2.289e-06 | peak_mem=17411MB
[2025-06-12T06:18:04.508698] step=59550 | loss=0.1987 | lr=2.272e-06 | peak_mem=17411MB
[2025-06-12T06:18:21.870133] step=59600 | loss=0.1987 | lr=2.255e-06 | peak_mem=17411MB
[2025-06-12T06:18:39.503578] step=59650 | loss=0.1987 | lr=2.238e-06 | peak_mem=17411MB
[VAL  ] EPOCH 26 END: loss=0.3442 | acc=0.8899 | f1=0.8821
[TRAIN] EPOCH 26 END: loss=0.1996 | loss_step=0.1987 | ce_loss=0.1996 | ce_loss_step=0.1987 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9995 | acc_step=1.0000 | loss_epoch=0.1996 | ce_loss_epoch=0.1996 | kl_loss_epoch=0.0000 | acc_epoch=0.9995
[2025-06-12T06:19:45.113411] step=59700 | loss=0.1987 | lr=2.222e-06 | peak_mem=17411MB
[2025-06-12T06:20:02.219130] step=59750 | loss=0.2161 | lr=2.205e-06 | peak_mem=17411MB
[2025-06-12T06:20:19.492310] step=59800 | loss=0.1987 | lr=2.188e-06 | peak_mem=17411MB
[2025-06-12T06:20:37.099545] step=59850 | loss=0.1987 | lr=2.171e-06 | peak_mem=17411MB
[2025-06-12T06:20:55.101074] step=59900 | loss=0.1987 | lr=2.155e-06 | peak_mem=17411MB
[2025-06-12T06:21:13.019267] step=59950 | loss=0.1987 | lr=2.138e-06 | peak_mem=17411MB
[2025-06-12T06:21:31.043471] step=60000 | loss=0.1986 | lr=2.121e-06 | peak_mem=17411MB
[2025-06-12T06:21:48.939360] step=60050 | loss=0.1986 | lr=2.104e-06 | peak_mem=17411MB
[2025-06-12T06:22:06.453601] step=60100 | loss=0.1987 | lr=2.088e-06 | peak_mem=17411MB
[2025-06-12T06:22:23.710310] step=60150 | loss=0.1988 | lr=2.071e-06 | peak_mem=17411MB
[2025-06-12T06:22:41.615679] step=60200 | loss=0.1987 | lr=2.054e-06 | peak_mem=17411MB
[2025-06-12T06:22:59.418452] step=60250 | loss=0.1987 | lr=2.037e-06 | peak_mem=17411MB
[2025-06-12T06:23:16.308008] step=60300 | loss=0.1987 | lr=2.021e-06 | peak_mem=17411MB
[2025-06-12T06:23:33.908064] step=60350 | loss=0.1986 | lr=2.004e-06 | peak_mem=17411MB
[2025-06-12T06:23:51.540199] step=60400 | loss=0.1987 | lr=1.987e-06 | peak_mem=17411MB
[2025-06-12T06:24:09.223852] step=60450 | loss=0.1987 | lr=1.970e-06 | peak_mem=17411MB
[2025-06-12T06:24:27.141360] step=60500 | loss=0.1987 | lr=1.954e-06 | peak_mem=17411MB
[2025-06-12T06:24:44.924278] step=60550 | loss=0.1987 | lr=1.937e-06 | peak_mem=17411MB
[2025-06-12T06:25:02.725815] step=60600 | loss=0.1987 | lr=1.920e-06 | peak_mem=17411MB
[2025-06-12T06:25:20.413568] step=60650 | loss=0.1987 | lr=1.903e-06 | peak_mem=17411MB
[2025-06-12T06:25:37.663944] step=60700 | loss=0.1986 | lr=1.887e-06 | peak_mem=17411MB
[2025-06-12T06:25:55.439057] step=60750 | loss=0.1987 | lr=1.870e-06 | peak_mem=17411MB
[2025-06-12T06:26:12.534486] step=60800 | loss=0.1987 | lr=1.853e-06 | peak_mem=17411MB
[2025-06-12T06:26:29.970299] step=60850 | loss=0.1987 | lr=1.836e-06 | peak_mem=17411MB
[2025-06-12T06:26:47.460407] step=60900 | loss=0.1987 | lr=1.820e-06 | peak_mem=17411MB
[2025-06-12T06:27:05.099879] step=60950 | loss=0.1987 | lr=1.803e-06 | peak_mem=17411MB
[2025-06-12T06:27:23.042214] step=61000 | loss=0.2124 | lr=1.786e-06 | peak_mem=17411MB
[2025-06-12T06:27:41.029329] step=61050 | loss=0.1987 | lr=1.769e-06 | peak_mem=17411MB
[2025-06-12T06:27:58.854982] step=61100 | loss=0.1987 | lr=1.753e-06 | peak_mem=17411MB
[2025-06-12T06:28:16.774667] step=61150 | loss=0.1987 | lr=1.736e-06 | peak_mem=17411MB
[2025-06-12T06:28:34.313319] step=61200 | loss=0.1993 | lr=1.719e-06 | peak_mem=17411MB
[2025-06-12T06:28:52.091028] step=61250 | loss=0.1987 | lr=1.702e-06 | peak_mem=17411MB
[2025-06-12T06:29:10.043610] step=61300 | loss=0.1986 | lr=1.686e-06 | peak_mem=17411MB
[2025-06-12T06:29:27.190894] step=61350 | loss=0.2161 | lr=1.669e-06 | peak_mem=17411MB
[2025-06-12T06:29:44.309148] step=61400 | loss=0.1987 | lr=1.652e-06 | peak_mem=17411MB
[2025-06-12T06:30:02.137627] step=61450 | loss=0.1986 | lr=1.635e-06 | peak_mem=17411MB
[2025-06-12T06:30:20.181365] step=61500 | loss=0.1986 | lr=1.619e-06 | peak_mem=17411MB
[2025-06-12T06:30:37.550362] step=61550 | loss=0.1986 | lr=1.602e-06 | peak_mem=17411MB
[2025-06-12T06:30:54.387143] step=61600 | loss=0.1987 | lr=1.585e-06 | peak_mem=17411MB
[2025-06-12T06:31:12.069388] step=61650 | loss=0.1987 | lr=1.568e-06 | peak_mem=17411MB
[2025-06-12T06:31:29.715929] step=61700 | loss=0.1994 | lr=1.552e-06 | peak_mem=17411MB
[2025-06-12T06:31:47.032523] step=61750 | loss=0.1986 | lr=1.535e-06 | peak_mem=17411MB
[2025-06-12T06:32:04.638391] step=61800 | loss=0.1987 | lr=1.518e-06 | peak_mem=17411MB
[2025-06-12T06:32:22.545815] step=61850 | loss=0.1986 | lr=1.501e-06 | peak_mem=17411MB
[2025-06-12T06:32:39.618518] step=61900 | loss=0.1988 | lr=1.484e-06 | peak_mem=17411MB
[VAL  ] EPOCH 27 END: loss=0.3421 | acc=0.8898 | f1=0.8814
[TRAIN] EPOCH 27 END: loss=0.1994 | loss_step=0.1988 | ce_loss=0.1994 | ce_loss_step=0.1988 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9996 | acc_step=1.0000 | loss_epoch=0.1994 | ce_loss_epoch=0.1994 | kl_loss_epoch=0.0000 | acc_epoch=0.9996
[2025-06-12T06:33:32.302520] step=61950 | loss=0.1986 | lr=1.468e-06 | peak_mem=17411MB
[2025-06-12T06:33:50.694839] step=62000 | loss=0.1988 | lr=1.451e-06 | peak_mem=17411MB
[2025-06-12T06:34:07.241535] step=62050 | loss=0.1986 | lr=1.434e-06 | peak_mem=17411MB
[2025-06-12T06:34:25.168675] step=62100 | loss=0.1987 | lr=1.417e-06 | peak_mem=17411MB
[2025-06-12T06:34:42.851311] step=62150 | loss=0.1987 | lr=1.401e-06 | peak_mem=17411MB
[2025-06-12T06:35:00.887045] step=62200 | loss=0.1987 | lr=1.384e-06 | peak_mem=17411MB
[2025-06-12T06:35:18.764195] step=62250 | loss=0.1986 | lr=1.367e-06 | peak_mem=17411MB
[2025-06-12T06:35:36.553156] step=62300 | loss=0.1987 | lr=1.350e-06 | peak_mem=17411MB
[2025-06-12T06:35:54.034917] step=62350 | loss=0.1987 | lr=1.334e-06 | peak_mem=17411MB
[2025-06-12T06:36:11.789537] step=62400 | loss=0.1987 | lr=1.317e-06 | peak_mem=17411MB
[2025-06-12T06:36:29.865662] step=62450 | loss=0.1986 | lr=1.300e-06 | peak_mem=17411MB
[2025-06-12T06:36:47.698140] step=62500 | loss=0.1986 | lr=1.283e-06 | peak_mem=17411MB
[2025-06-12T06:37:05.275110] step=62550 | loss=0.2009 | lr=1.267e-06 | peak_mem=17411MB
[2025-06-12T06:37:23.274918] step=62600 | loss=0.1987 | lr=1.250e-06 | peak_mem=17411MB
[2025-06-12T06:37:40.697664] step=62650 | loss=0.1987 | lr=1.233e-06 | peak_mem=17411MB
[2025-06-12T06:37:58.357839] step=62700 | loss=0.1987 | lr=1.216e-06 | peak_mem=17411MB
[2025-06-12T06:38:15.716262] step=62750 | loss=0.1986 | lr=1.200e-06 | peak_mem=17411MB
[2025-06-12T06:38:33.315141] step=62800 | loss=0.1987 | lr=1.183e-06 | peak_mem=17411MB
[2025-06-12T06:38:50.738067] step=62850 | loss=0.1987 | lr=1.166e-06 | peak_mem=17411MB
[2025-06-12T06:39:08.164105] step=62900 | loss=0.1997 | lr=1.149e-06 | peak_mem=17411MB
[2025-06-12T06:39:25.579431] step=62950 | loss=0.2157 | lr=1.133e-06 | peak_mem=17411MB
[2025-06-12T06:39:43.098400] step=63000 | loss=0.1986 | lr=1.116e-06 | peak_mem=17411MB
[2025-06-12T06:40:00.642646] step=63050 | loss=0.1987 | lr=1.099e-06 | peak_mem=17411MB
[2025-06-12T06:40:18.619344] step=63100 | loss=0.1986 | lr=1.082e-06 | peak_mem=17411MB
[2025-06-12T06:40:35.723015] step=63150 | loss=0.1986 | lr=1.066e-06 | peak_mem=17411MB
[2025-06-12T06:40:52.808870] step=63200 | loss=0.2191 | lr=1.049e-06 | peak_mem=17411MB
[2025-06-12T06:41:09.934956] step=63250 | loss=0.2138 | lr=1.032e-06 | peak_mem=17411MB
[2025-06-12T06:41:27.422592] step=63300 | loss=0.1986 | lr=1.015e-06 | peak_mem=17411MB
[2025-06-12T06:41:45.167269] step=63350 | loss=0.1986 | lr=9.987e-07 | peak_mem=17411MB
[2025-06-12T06:42:02.766988] step=63400 | loss=0.1987 | lr=9.820e-07 | peak_mem=17411MB
[2025-06-12T06:42:20.207855] step=63450 | loss=0.1987 | lr=9.652e-07 | peak_mem=17411MB
[2025-06-12T06:42:38.249065] step=63500 | loss=0.1987 | lr=9.485e-07 | peak_mem=17411MB
[2025-06-12T06:42:55.364381] step=63550 | loss=0.1987 | lr=9.317e-07 | peak_mem=17411MB
[2025-06-12T06:43:12.866446] step=63600 | loss=0.1986 | lr=9.150e-07 | peak_mem=17411MB
[2025-06-12T06:43:30.277625] step=63650 | loss=0.1987 | lr=8.982e-07 | peak_mem=17411MB
[2025-06-12T06:43:47.926962] step=63700 | loss=0.1987 | lr=8.815e-07 | peak_mem=17411MB
[2025-06-12T06:44:05.131074] step=63750 | loss=0.1987 | lr=8.647e-07 | peak_mem=17411MB
[2025-06-12T06:44:22.704428] step=63800 | loss=0.1997 | lr=8.479e-07 | peak_mem=17411MB
[2025-06-12T06:44:39.940504] step=63850 | loss=0.1987 | lr=8.312e-07 | peak_mem=17411MB
[2025-06-12T06:44:57.552734] step=63900 | loss=0.2157 | lr=8.144e-07 | peak_mem=17411MB
[2025-06-12T06:45:14.905636] step=63950 | loss=0.1986 | lr=7.977e-07 | peak_mem=17411MB
[2025-06-12T06:45:32.522653] step=64000 | loss=0.1989 | lr=7.809e-07 | peak_mem=17411MB
[2025-06-12T06:45:50.887738] step=64050 | loss=0.1986 | lr=7.642e-07 | peak_mem=17411MB
[2025-06-12T06:46:07.996126] step=64100 | loss=0.1986 | lr=7.474e-07 | peak_mem=17411MB
[VAL  ] EPOCH 28 END: loss=0.3466 | acc=0.8898 | f1=0.8829
[TRAIN] EPOCH 28 END: loss=0.1992 | loss_step=0.1986 | ce_loss=0.1992 | ce_loss_step=0.1986 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9997 | acc_step=1.0000 | loss_epoch=0.1992 | ce_loss_epoch=0.1992 | kl_loss_epoch=0.0000 | acc_epoch=0.9997
[2025-06-12T06:47:00.408266] step=64150 | loss=0.1986 | lr=7.307e-07 | peak_mem=17411MB
[2025-06-12T06:47:18.302722] step=64200 | loss=0.1987 | lr=7.139e-07 | peak_mem=17411MB
[2025-06-12T06:47:36.483533] step=64250 | loss=0.1986 | lr=6.972e-07 | peak_mem=17411MB
[2025-06-12T06:47:54.298761] step=64300 | loss=0.1986 | lr=6.804e-07 | peak_mem=17411MB
[2025-06-12T06:48:11.706154] step=64350 | loss=0.1986 | lr=6.637e-07 | peak_mem=17411MB
[2025-06-12T06:48:29.182648] step=64400 | loss=0.1987 | lr=6.469e-07 | peak_mem=17411MB
[2025-06-12T06:48:46.759037] step=64450 | loss=0.1987 | lr=6.302e-07 | peak_mem=17411MB
[2025-06-12T06:49:04.693593] step=64500 | loss=0.1988 | lr=6.134e-07 | peak_mem=17411MB
[2025-06-12T06:49:22.418218] step=64550 | loss=0.1986 | lr=5.967e-07 | peak_mem=17411MB
[2025-06-12T06:49:40.103053] step=64600 | loss=0.1986 | lr=5.799e-07 | peak_mem=17411MB
[2025-06-12T06:49:57.794757] step=64650 | loss=0.1986 | lr=5.632e-07 | peak_mem=17411MB
[2025-06-12T06:50:15.209607] step=64700 | loss=0.1986 | lr=5.464e-07 | peak_mem=17411MB
[2025-06-12T06:50:32.661871] step=64750 | loss=0.1987 | lr=5.297e-07 | peak_mem=17411MB
[2025-06-12T06:50:50.357598] step=64800 | loss=0.1987 | lr=5.129e-07 | peak_mem=17411MB
[2025-06-12T06:51:08.061602] step=64850 | loss=0.1986 | lr=4.962e-07 | peak_mem=17411MB
[2025-06-12T06:51:25.997488] step=64900 | loss=0.1986 | lr=4.794e-07 | peak_mem=17411MB
[2025-06-12T06:51:43.704393] step=64950 | loss=0.1986 | lr=4.627e-07 | peak_mem=17411MB
[2025-06-12T06:52:01.230449] step=65000 | loss=0.1987 | lr=4.459e-07 | peak_mem=17411MB
[2025-06-12T06:52:18.690114] step=65050 | loss=0.1986 | lr=4.292e-07 | peak_mem=17411MB
[2025-06-12T06:52:36.605540] step=65100 | loss=0.1986 | lr=4.124e-07 | peak_mem=17411MB
[2025-06-12T06:52:54.071106] step=65150 | loss=0.1986 | lr=3.957e-07 | peak_mem=17411MB
[2025-06-12T06:53:11.919650] step=65200 | loss=0.1987 | lr=3.789e-07 | peak_mem=17411MB
[2025-06-12T06:53:30.043809] step=65250 | loss=0.1987 | lr=3.622e-07 | peak_mem=17411MB
[2025-06-12T06:53:47.265141] step=65300 | loss=0.1987 | lr=3.454e-07 | peak_mem=17411MB
[2025-06-12T06:54:04.900506] step=65350 | loss=0.2034 | lr=3.287e-07 | peak_mem=17411MB
[2025-06-12T06:54:21.851930] step=65400 | loss=0.1986 | lr=3.119e-07 | peak_mem=17411MB
[2025-06-12T06:54:39.797524] step=65450 | loss=0.1986 | lr=2.952e-07 | peak_mem=17411MB
[2025-06-12T06:54:57.159659] step=65500 | loss=0.1991 | lr=2.784e-07 | peak_mem=17411MB
[2025-06-12T06:55:14.425974] step=65550 | loss=0.1986 | lr=2.617e-07 | peak_mem=17411MB
[2025-06-12T06:55:31.876923] step=65600 | loss=0.2172 | lr=2.449e-07 | peak_mem=17411MB
[2025-06-12T06:55:48.732012] step=65650 | loss=0.1986 | lr=2.282e-07 | peak_mem=17411MB
[2025-06-12T06:56:06.665927] step=65700 | loss=0.1987 | lr=2.114e-07 | peak_mem=17411MB
[2025-06-12T06:56:23.696707] step=65750 | loss=0.1986 | lr=1.946e-07 | peak_mem=17411MB
[2025-06-12T06:56:41.564853] step=65800 | loss=0.1986 | lr=1.779e-07 | peak_mem=17411MB
[2025-06-12T06:56:59.304399] step=65850 | loss=0.1986 | lr=1.611e-07 | peak_mem=17411MB
[2025-06-12T06:57:16.493443] step=65900 | loss=0.1986 | lr=1.444e-07 | peak_mem=17411MB
[2025-06-12T06:57:34.016037] step=65950 | loss=0.1986 | lr=1.276e-07 | peak_mem=17411MB
[2025-06-12T06:57:50.852164] step=66000 | loss=0.1986 | lr=1.109e-07 | peak_mem=17411MB
[2025-06-12T06:58:08.727527] step=66050 | loss=0.1986 | lr=9.414e-08 | peak_mem=17411MB
[2025-06-12T06:58:26.097828] step=66100 | loss=0.1986 | lr=7.739e-08 | peak_mem=17411MB
[2025-06-12T06:58:43.994770] step=66150 | loss=0.1987 | lr=6.064e-08 | peak_mem=17411MB
[2025-06-12T06:59:01.987398] step=66200 | loss=0.1986 | lr=4.389e-08 | peak_mem=17411MB
[2025-06-12T06:59:19.545714] step=66250 | loss=0.1987 | lr=2.714e-08 | peak_mem=17411MB
[2025-06-12T06:59:36.802250] step=66300 | loss=0.1986 | lr=1.039e-08 | peak_mem=17411MB
[VAL  ] EPOCH 29 END: loss=0.3468 | acc=0.8901 | f1=0.8830
[TRAIN] EPOCH 29 END: loss=0.1991 | loss_step=0.1986 | ce_loss=0.1991 | ce_loss_step=0.1986 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9997 | acc_step=1.0000 | loss_epoch=0.1991 | ce_loss_epoch=0.1991 | kl_loss_epoch=0.0000 | acc_epoch=0.9997
[TEST] Test finished at 2025-06-12T07:01:36.281908
